"ID";"LogTitle";"LogDescription";"QuestCompletionLog"
"202";"Colonel Kurzen";"Kill 6 Kurzen Elite, 4 Kurzen Subchiefs, and bring Kurzen's Head to Lieutenant Doren at the Rebel Camp.";"Return to Lieutenant Doren at Rebel Camp in Stranglethorn Vale."
"203";"The Second Rebellion";"Kill 15 Kurzen Jungle Fighters.$B$BReturn to Sergeant Yohwa at the Rebel Camp.";"Return to Sergeant Yohwa at Rebel Camp in Stranglethorn Vale."
"204";"Bad Medicine";"Bring 7 Jungle Remedies and 1 Venom Fern Extract to Sergeant Yohwa at the Rebel Camp.";"Return to Sergeant Yohwa at Rebel Camp in Stranglethorn Vale."
"205";"Troll Witchery";"Bring 4 Skullsplitter Fetishes to Brother Nimetz at the Rebel Camp.";"Return to Brother Nimetz at Rebel Camp in Stranglethorn Vale."
"206";"Mai'Zoth";"Bring the Mind's Eye to Brother Nimetz at the Rebel Camp.";"Return to Brother Nimetz at Rebel Camp in Stranglethorn Vale."
"207";"Kurzen's Mystery";"Find the 4 tablets and bring their legends back to Brother Nimetz.";"Return to Brother Nimetz at the Rebel Camp in Stranglethorn Vale."
"208";"Big Game Hunter";"Hemet Nesingwary Jr. wants you to bring him the head of King Bangalash, the great white tiger.";"Return to Hemet Nesingwary Jr. at Nesingwary's Expedition in Stranglethorn Vale."
"209";"Skullsplitter Tusks";"Acquire 18 Skullsplitter Tusks and return them to Kebok.";"Return to Kebok at Booty Bay in Stranglethorn Vale."
"210";"Krazek's Cookery";"Bring Krazek's Crock Pot to Krazek the goblin.";"Report to Krazek at Booty Bay in Stranglethorn Vale."
"211";"Alas, Andorhal";"Bring Araj's Phylactery Shard to Commander Ashlam Valorfist at Chillwind Camp, Western Plaguelands.";"Return to Commander Ashlam Valorfist at Chillwind Camp in Western Plaguelands."
"212";"A Meal Served Cold";"Kill a Cold Eye Basilisk, get a Chilled Basilisk Haunch, and return it to Angus Stern in the Blue Recluse.";"Return to Angus Stern at Mirror Lake in Elwynn Forest."
"213";"Hostile Takeover";"Retrieve 8 Tumbled Crystals and return them to Kebok in Booty Bay.";"Return to Kebok at Booty Bay in Stranglethorn Vale."
"214";"Red Silk Bandanas";"Scout Riell at the Sentinel Hill Tower wants you to bring her 10 Red Silk Bandanas.";"Return to Scout Riell in Westfall."
"215";"Jungle Secrets";"Speak with Lieutenant Doren at the Rebel Camp.";"Speak with Lieutenant Doren at the Rebel Camp in Stranglethorn Vale."
"216";"Between a Rock and a Thistlefur";"Take down 8 Thistlefur Avengers and 8 Thistlefur Shaman; most are located east of Zoram Strand in Thistlefur Village.  Once completed, return to Karang Amakkar at Zoram'gar Outpost, Ashenvale.";"Return to Karang Amakkar at Zoram'gar Outpost in Ashenvale."
"217";"In Defense of the King's Lands";"Kill the Trogg leader, Grawmug, and his two guards, Gnasher and Brawler then report back to Captain Rugelfuss in the southern guard tower.";"Return to Captain Rugelfuss at the Valley of Kings in Loch Modan."
"218";"The Stolen Journal";"Grelin Whitebeard wants you to kill Grik'nir the Cold, and retrieve his journal.";"Return to Grelin Whitebeard in Dun Morogh."
"219";"Missing In Action";"Protect Corporal Keeshan on the journey back to Redridge.";"Return to Marshal Marris at Lakeshire in Redridge Mountains."
"220";"Call of Water";"Bring the Vial of Purest Water to Islen Waterseer at the Tidus Stair in the Barrens.";\n
"221";"Worgen in the Woods";"Kill 12 Nightbane Dark Runner worgen for Calor in Darkshire.";"Return to Calor at Darkshire in Duskwood."
"222";"Worgen in the Woods";"Kill 8 Nightbane Vile Fang and 8 Nightbane Tainted One worgen for Calor in Darkshire.";"Return to Calor at Darkshire in Duskwood."
"223";"Worgen in the Woods";"Bring Calor's note to Jonathan Carevin.";\n
"224";"In Defense of the King's Lands";"Mountaineer Cobbleflint of the southern guard tower wants you to kill 10 Stonesplinter Troggs and 10 Stonesplinter Scouts.";"Return to Mountaineer Cobbleflint at North Gate Pass in Dun Morogh."
"225";"The Weathered Grave";"Speak with Sirra Von'Indi in Darkshire.";\n
"226";"Wolves at Our Heels";"Kill 12 Starving Dire Wolves and 8 Rabid Dire Wolves, then return to Lars at Sven's Camp on the western border of Duskwood.";"Return to Lars at The Hushed Bank in Duskwood."
"227";"Morgan Ladimore";"Speak with Commander Althea Ebonlocke in Darkshire.";\n
"228";"Mor'Ladim";"Kill Mor'Ladim, then return his skull to Commander Althea Ebonlocke in Darkshire.";"Return to Commander Althea Ebonlocke at Darkshire in Duskwood."
"229";"The Daughter Who Lived";"Speak with Watcher Sarah Ladimore in Darkshire.";\n
"230";"Sven's Camp";"Bring the Book from Sven's Farm to Sven.";\n
"231";"A Daughter's Love";"Take Sarah Ladimore's ring to Morgan Ladimore's grave.";\n
"232";"Errand for Apothecary Zinge";"Take the purchase order to Alessandro Luca in the Undercity.";\n
"233";"Coldridge Valley Mail Delivery";"Deliver the stack of letters to Talin Keeneye in Coldridge Valley.";\n
"234";"Coldridge Valley Mail Delivery";"Deliver the letter to Grelin Whitebeard in Coldridge Valley.";\n
"235";"The Ashenvale Hunt";"Speak with Senani Thunderheart at Splintertree Post, Ashenvale.";\n
"236";"Fueling the Demolishers";"Siege Master Stouthandle at Wintergrasp Fortress wants you to retrieve 10 Eternal Embers from Horde players at the Cauldron of Flames.";"Return to Siege Master Stouthandle in Wintergrasp."
"237";"In Defense of the King's Lands";"Mountaineer Gravelgaw in the southern guard tower wants you to kill 10 Stonesplinter Skullthumpers and 10 Stonesplinter Seers and report back to him.";"Return to Mountaineer Gravelgaw at Valley of Kings in Loch Modan."
"238";"Errand for Apothecary Zinge";"Bring the Field Sampling Kit to Apothecary Zinge in the Undercity.";\n
"239";"Westbrook Garrison Needs Help!";"Go to the Westbrook Garrison and speak with Deputy Rainer.";\n
"240";"Return to Jitters";"Return to Jitters with the Dusky Crab Cakes.";\n
"241";"<TEST> HEY MISTER WILSON!";"Log";""
"242";"<UNUSED>";"Kill 8 Dragonmaw Raiders,3 Dragonmaw Bonewarders,and a Dragonmaw Battlemaster.";"Return to [UNUSED] Truek."
"243";"Into the Field";"Speak to Chief Engineer Bilgewhizzle in Gadgetzan about getting a power source for the testing kit.";\n
"244";"Encroaching Gnolls";"Report to Deputy Feldon at the bridge south of Lakeshire in Redridge Mountains.";\n
"245";"Eight-Legged Menaces";"Kill 15 Pygmy Venom Web Spiders, and then report back to Watcher Dodds in Duskwood.";"Return to Watcher Dodds in Duskwood."
"246";"Assessing the Threat";"Kill 10 Redridge Mongrels and 6 Redridge Poachers, then report back to Deputy Feldon in Lakeshire.";"Return to Deputy Feldon at Lakeshire in Redridge Mountains."
"247";"The Hunt Completed";"";\n
"248";"Looking Further";"Climb the intact watch tower beside Stonewatch Keep in Redridge Mountains.$B$BFind a suitable container to place the Glyph of Azora.";\n
"249";"Morganth";"Defeat Morganth.$B$BBring his Pendant of Shadow to Theocritus at the Tower of Azora in Elwynn Forest.";"Return to Theocritus at the Tower of Azora in Elwynn Forest."
"250";"A Dark Threat Looms";"Investigate the area near the eastern ramp of the Dam and bring Chief Engineer Hinderweir a clue that might reveal what the Dark Iron Dwarves are up to.";\n
"251";"Translate Abercrombie's Note";"Bring the Letter to Ello to Sirra Von'Indi.";\n
"252";"Translation to Ello";"Bring the Translated Letter to Lord Ello Ebonlocke";\n
"253";"Bride of the Embalmer";"Find Eliza's grave.  Retrieve the Embalmer's Heart from her, then return to Ello Ebonlocke.";"Return to Lord Ello Ebonlocke at Darkshire in Duskwood."
"254";"Digging Through the Dirt";"";\n
"255";"Mercenaries";"Magistrate Bluntnose of Thelsamar has hired you to kill 4 Mo'grosh Ogres, 4 Mo'grosh Brutes and 4 Mo'grosh Enforcers.";"Return to Magistrate Bluntnose in Loch Modan."
"256";"WANTED: Chok'sul";"Kill Chok'sul and bring his head to Magistrate Bluntnose of Thelsamar.";"Return to Magistrate Bluntnose in Loch Modan."
"257";"A Hunter's Boast";"Kill 6 Mountain Buzzards and return to Daryl the Youngling in the Farstrider Lodge within 15 minutes.";"Return to Daryl the Youngling at Farstrider Lodge in Loch Modan."
"258";"A Hunter's Challenge";"Kill 5 Elder Mountain Boars and return to Daryl the Youngling in the Farstrider Lodge within 12 minutes.";"Return to Daryl the Youngling at Farstrider Lodge in Loch Modan."
"259";"<UNUSED>";"Talk to Kelt Thomasin.";""
"260";"<UNUSED>";"Collect 5 Threshadon Teeth and 5 Threshadon Claws, then bring them to Kelt Thomasin.";"Return to Kelt Thomasin in Loch Modan."
"261";"Down the Scarlet Path";"Destroy 30 Undead Ravagers, then return to Brother Anton at Nijel's Point.";"Return to Brother Anton at Nijel's Point in Desolace."
"262";"The Shadowy Figure";"Take the book you found at Sven's farm and show it to townsfolk in Darkshire.";\n
"263";"In Defense of the King's Lands";"Mountaineer Wallbang in the southern guard tower wants you to kill 10 Stonesplinter Shaman and 10 Stonesplinter Bonesnappers.";"Return to Mountaineer Wallbang at the Valley of Kings in Dun Morogh."
"264";"Until Death Do Us Part";"Place Clarice's Pendant on Yuriv's Tomb in Silverpine.";\n
"265";"The Shadowy Search Continues";"See if other townsfolk have clues about the shadowy figure.";\n
"266";"Inquire at the Inn";"Search the inn for clues about the shadowy figure.";\n
"267";"The Trogg Threat";"Bring 8 Trogg Stone Teeth to Captain Rugelfuss in the southern guard tower.";"Return to Captain Rugelfuss at North Gate Pass in Dun Morogh."
"268";"Return to Sven";"Return to Sven with Jitters' completed journal.";\n
"269";"Seeking Wisdom";"Give Jitters' Completed Journal to Bishop Farthing in Stormwind.";\n
"270";"The Doomed Fleet";"Go to Menethil Harbor in the Wetlands, and speak with Glorin Steelbrow.";\n
"271";"Vyrin's Revenge";"Kill Ol' Sooty then show your handiwork to Daryl the Youngling at the Farstrider Lodge.";"Return to Daryl the Youngling at Farstrider Lodge in Loch Modan."
"272";"Trial of the Sea Lion";"Find the Half Pendant of Aquatic Agility and the Half Pendant of Aquatic Endurance.  Speak with the residents of Moonglade to learn clues as to where these items may be located.$B$BForm the Pendant of the Sea Lion from the two pendant halves.  You need to be in proximity of the Shrine of Remulos to do this.$B$BBring the joined pendant to Dendrite Starblaze in the village of Nighthaven, Moonglade.";"Return to Dendrite Starblaze at Nighthaven in Moonglade."
"273";"Resupplying the Excavation";"Speak with Huldar.";"Speak to Huldar at The Loch in Loch Modan."
"274";"A Dark Threat Looms";"Ashlan Stonesmirk wants you to return to Chief Engineer Hinderweir in Loch Modan and inform him of the new discovery.";\n
"275";"Blisters on The Land";"Kill 8 Fen Creepers, then return to Rethiel the Greenwarden in the Wetlands.";"Return to Rethiel the Greenwarden at the Green Belt in Wetlands."
"276";"Tramping Paws";"Kill 15 Mosshide Gnolls and 10 Mosshide Mongrels, then return to Rethiel the Greenwarden in the Wetlands.";"Return to Rethiel the Greenwarden at the Green Belt in Wetlands."
"277";"Fire Taboo";"Bring Rethiel the Greenwarden 9 Crude Flints.";"Return to Rethiel the Greenwarden at the Green Belt in Wetlands."
"278";"A Dark Threat Looms";"Chief Engineer Hinderweir wants you to gather Lurker Venom, a Mo'grosh Crystal, and a Crocolisk Tear.";"Return to Chief Engineer Hinderweir VII at Stonewrought Dam in Loch Modan."
"279";"Claws from the Deep";"Kill 12 Bluegill Murlocs.$B$BSlay Gobbler and take his head.$B$BBring Gobbler's Head to Karl Boran in Menethil Harbor.";"Return to Karl Boran at Menethil Harbor in Wetlands."
"280";"A Dark Threat Looms";"Chief Engineer Hinderweir wants you to swim down to the base of the dam, locate the powder keg and stir in the Disarming Mixture to prevent an explosion.";\n
"281";"Reclaiming Goods";"Search the crates and barrels at the coastal Murloc camps.";\n
"282";"Senir's Observations";"Speak with Mountaineer Thalos.";\n
"283";"A Dark Threat Looms";"The Disarming Mixture seemed to take effect.  Return to Chief Engineer Hinderweir to report the good news.";\n
"284";"The Search Continues";"Search for the Menethil Statuette.";\n
"285";"Search More Hovels";"Continue searching the Murloc hovels for the Menethil Statuette.";\n
"286";"Return the Statuette";"Bring Karl Boran at Menethil Harbor in Wetlands the Menethil Statuette.";\n
"287";"Frostmane Hold";"Explore Frostmane Hold, and kill 5 Frostmane Headhunters for Senir Whitebeard in Kharanos.";"Return to Senir Whitebeard at Shimmer Ridge in Dun Morogh."
"288";"The Third Fleet";"Buy First Mate Fitzsimmons a Flagon of Mead.";"Return to First Mate Fitzsimmons at Menethil Harbor in Wetlands."
"289";"The Cursed Crew";"Kill 13 Cursed Sailors, 5 Cursed Marines and First Mate Snellig.  Bring Snellig's Snuffbox to First Mate Fitzsimmons in Menethil Harbor.";"Return to First Mate Fitzsimmons at Menethil Harbor in Wetlands."
"290";"Lifting the Curse";"Get the Intrepid Strongbox Key from Captain Halyndor.$B$BUse the key to open the Intrepid's Locked Strongbox.";"Seek out the Intrepid's Locked Strongbox in Wetlands."
"291";"The Reports";"Deliver Senir's report to Senator Barin Redstone in Ironforge.";\n
"292";"The Eye of Paleth";"Bring the Cursed Eye of Paleth to Glorin Steelbrow at Menethil Harbor in Wetlands.";\n
"293";"Cleansing the Eye";"Bring Archbishop Benedictus the Cursed Eye of Paleth.  Benedictus is in the Cathedral of Light, in the city of Stormwind.";\n
"294";"Ormer's Revenge";"Ormer Ironbraid at the Whelgar Excavation Site wants you to kill 10 Mottled Screechers and 10 Mottled Raptors.";"Return to Ormer Ironbraid at Whelgar's Excavation Site in Wetlands."
"295";"Ormer's Revenge";"Ormer Ironbraid wants you to kill 10 Mottled Scytheclaw raptors and 10 Mottled Razormaw raptors then return to him at the Whelgar Excavation Site.";"Return to Ormer Ironbraid at Whelgar's Excavation Site in Wetlands."
"296";"Ormer's Revenge";"Ormer Ironbraid at the Whelgar Excavation Site wants you to kill Sarltooth and return to him with one of his talons once the task is fulfilled.";"Return to Ormer Ironbraid at Whelgar's Excavation Site in Wetlands."
"297";"Gathering Idols";"Bring Magmar Fellhew 8 Carved Stone Idols.";"Return to Magmar Fellhew at Ironband's Excavation Site in Loch Modan."
"298";"Excavation Progress Report";"Bring Ironband's Progress Report to Jern Hornhelm in Thelsamar.";\n
"299";"Uncovering the Past";"Prospector Whelgar wants you to scour the excavation site in search of the 4 missing tablet fragments: Ados, Modr, Golm and Neru.";"Return to Prospector Whelgar at Whelgar's Excavation Site in Wetlands."
"301";"Report to Ironforge";"Take Ironband's Progress Report to Prospector Stormpike.";\n
"302";"Powder to Ironband";"Speak with Jern Hornhelm at Thelsamar in Loch Modan.";\n
"303";"The Dark Iron War";"Motley Garmason at Dun Modr wants you to kill 10 Dark Iron Dwarves,  5 Dark Iron Tunnelers, 5 Dark Iron Saboteurs and 5 Dark Iron Demolitionists.";"Return to Motley Garmason at Dun Modir in Wetlands."
"304";"A Grim Task";"Kill Balgaras the Foul and bring his ear to Longbraid the Grim outside of Dun Modr.";"Return to Longbraid the Grim at Dun Modir in Wetlands."
"305";"In Search of The Excavation Team";"Tarrel Rockweaver wants you to travel to the Excavation Site and contact Merrin Rockweaver.";\n
"306";"In Search of The Excavation Team";"Return to Tarrel Rockweaver at Menethil Harbor in Wetlands with Merrin's note.";\n
"307";"Filthy Paws";"Go to the Silver Stream Mine and collect 4 loads of Miners' Gear.$B$BReturn to Mountaineer Stormpike.";"Return to Mountaineer Stormpike at Algaz Station in Loch Modan."
"308";"Distracting Jarven";"";"Return to Jarven Thunderbrew in Dun Morogh."
"309";"Protecting the Shipment";"Ensure Miran and the shipment arrive at the excavation site, then inform Prospector Ironband.";"Return to Prospector Ironband at Ironband's Excavation Site in Loch Modan."
"310";"Bitter Rivals";"In the basement of the Thunderbrew Distillery in Kharanos, replace a barrel of Thunder Ale with a Barrel of Barleybrew Scalder.";\n
"311";"Return to Marleth";"Bring the barrel of Thunder Ale to Marleth Barleybrew at the Brewnall Village.";\n
"312";"Tundra MacGrann's Stolen Stash";"Retrieve Tundra MacGrann's dried meats from the stolen meat locker in Old Icebeard's cave.";"Return to Tundra MacGrann at Brewnall Village in Dun Morogh."
"313";"The Grizzled Den";"Gather 8 Wendigo Manes and bring them to Pilot Stonegear.";"Return to Pilot Stonegear at Steelgrill's Depot in Dun Morogh."
"314";"Protecting the Herd";"Rudra Amberstill wants you to slay Vagash and bring his fang to her at the Ram ranch.";"Return to Rudra Amberstill in Dun Morogh."
"315";"The Perfect Stout";"Bring 6 Shimmerweeds to Rejold Barleybrew in the Brewnall Village.";"Return to Rejold Barleybrew at Chill Breeze Valley in Dun Morogh."
