"npc_entry";"spawn_guid";"position_x";"position_y";"position_z";"orientation";"map";"zoneId";"quest_id";"role"
"620";"105740";"1408.56";"-3242.06";"161.623";"2.90372";"571";"0";"3861";"starter"
"620";"105797";"1418.9";"-3297.99";"168.579";"3.83996";"571";"0";"3861";"starter"
"620";"246033";"844.669";"855.021";"-57.8073";"2.60927";"529";"0";"3861";"starter"
"620";"246037";"856.652";"834.647";"-57.629";"5.21532";"529";"0";"3861";"starter"
"620";"246039";"822.927";"815.096";"-57.7846";"4.28032";"529";"0";"3861";"starter"
"620";"246040";"824.794";"801.652";"-57.4968";"3.19263";"529";"0";"3861";"starter"
"620";"246041";"801.807";"851.657";"-56.8686";"5.60317";"529";"0";"3861";"starter"
"620";"246043";"821.06";"864.308";"-57.6799";"4.89427";"529";"0";"3861";"starter"
"620";"246045";"804.461";"823.972";"-57.2328";"0.448127";"529";"0";"3861";"starter"
"620";"246046";"795.397";"818.588";"-56.6588";"3.35866";"529";"0";"3861";"starter"
"620";"246047";"812.358";"793.577";"-57.804";"2.48875";"529";"0";"3861";"starter"
"620";"246049";"801.974";"838.556";"-57.3049";"5.89658";"529";"0";"3861";"starter"
"633";"4175";"-10593.1";"-1200.6";"28.4989";"6.11116";"0";"0";"163";"starter"
"633";"4175";"-10593.1";"-1200.6";"28.4989";"6.11116";"0";"0";"164";"starter"
"633";"4175";"-10593.1";"-1200.6";"28.4989";"6.11116";"0";"0";"165";"starter"
"656";"2435";"-8469";"501.28";"99.912";"1.801";"0";"0";"167";"starter"
"656";"2435";"-8469";"501.28";"99.912";"1.801";"0";"0";"168";"starter"
"658";"351";"-6214.81";"328.701";"383.514";"2.686";"0";"0";"179";"starter"
"658";"351";"-6214.81";"328.701";"383.514";"2.686";"0";"0";"233";"starter"
"658";"351";"-6214.81";"328.701";"383.514";"2.686";"0";"0";"3106";"starter"
"658";"351";"-6214.81";"328.701";"383.514";"2.686";"0";"0";"3107";"starter"
"658";"351";"-6214.81";"328.701";"383.514";"2.686";"0";"0";"3108";"starter"
"658";"351";"-6214.81";"328.701";"383.514";"2.686";"0";"0";"3109";"starter"
"658";"351";"-6214.81";"328.701";"383.514";"2.686";"0";"0";"3110";"starter"
"658";"351";"-6214.81";"328.701";"383.514";"2.686";"0";"0";"3112";"starter"
"658";"351";"-6214.81";"328.701";"383.514";"2.686";"0";"0";"3113";"starter"
"658";"351";"-6214.81";"328.701";"383.514";"2.686";"0";"0";"3114";"starter"
"658";"351";"-6214.81";"328.701";"383.514";"2.686";"0";"0";"3115";"starter"
"661";"4178";"-10599.1";"-1200.37";"28.4932";"0.088876";"0";"0";"1043";"starter"
"661";"4178";"-10599.1";"-1200.37";"28.4932";"0.088876";"0";"0";"1044";"starter"
"663";"4176";"-10572.9";"-1211.98";"26.2189";"6.03826";"0";"0";"173";"starter"
"663";"4176";"-10572.9";"-1211.98";"26.2189";"6.03826";"0";"0";"221";"starter"
"663";"4176";"-10572.9";"-1211.98";"26.2189";"6.03826";"0";"0";"222";"starter"
"663";"4176";"-10572.9";"-1211.98";"26.2189";"6.03826";"0";"0";"223";"starter"
"713";"352";"-6216.53";"339.002";"383.454";"3.90954";"0";"0";"170";"starter"
"714";"472";"-6222.47";"688.973";"385.002";"4.97419";"0";"0";"183";"starter"
"714";"472";"-6222.47";"688.973";"385.002";"4.97419";"0";"0";"234";"starter"
"715";"532";"-11628.6";"-54.5569";"11.0223";"0.069813";"0";"0";"194";"starter"
"715";"532";"-11628.6";"-54.5569";"11.0223";"0.069813";"0";"0";"195";"starter"
"715";"532";"-11628.6";"-54.5569";"11.0223";"0.069813";"0";"0";"196";"starter"
"715";"532";"-11628.6";"-54.5569";"11.0223";"0.069813";"0";"0";"197";"starter"
"715";"532";"-11628.6";"-54.5569";"11.0223";"0.069813";"0";"0";"208";"starter"
"716";"531";"-11616.7";"-54.8325";"11.1371";"2.86234";"0";"0";"338";"starter"
"716";"531";"-11616.7";"-54.8325";"11.1371";"2.86234";"0";"0";"339";"starter"
"716";"531";"-11616.7";"-54.8325";"11.1371";"2.86234";"0";"0";"340";"starter"
"716";"531";"-11616.7";"-54.8325";"11.1371";"2.86234";"0";"0";"341";"starter"
"716";"531";"-11616.7";"-54.8325";"11.1371";"2.86234";"0";"0";"342";"starter"
"716";"531";"-11616.7";"-54.8325";"11.1371";"2.86234";"0";"0";"583";"starter"
"717";"530";"-11620.5";"-51.9023";"11.2262";"5.3058";"0";"0";"185";"starter"
"717";"530";"-11620.5";"-51.9023";"11.2262";"5.3058";"0";"0";"186";"starter"
"717";"530";"-11620.5";"-51.9023";"11.2262";"5.3058";"0";"0";"187";"starter"
"717";"530";"-11620.5";"-51.9023";"11.2262";"5.3058";"0";"0";"188";"starter"
"718";"533";"-11617.4";"-48.0135";"11.0552";"4.59022";"0";"0";"190";"starter"
"718";"533";"-11617.4";"-48.0135";"11.0552";"4.59022";"0";"0";"191";"starter"
"718";"533";"-11617.4";"-48.0135";"11.0552";"4.59022";"0";"0";"192";"starter"
"718";"533";"-11617.4";"-48.0135";"11.0552";"4.59022";"0";"0";"193";"starter"
"733";"1398";"-11310.4";"-205.115";"75.3625";"2.80998";"0";"0";"203";"starter"
"733";"1398";"-11310.4";"-205.115";"75.3625";"2.80998";"0";"0";"204";"starter"
"733";"1398";"-11310.4";"-205.115";"75.3625";"2.80998";"0";"0";"574";"starter"
"737";"535";"-14449.8";"497.925";"26.3693";"3.24631";"0";"0";"189";"starter"
"737";"535";"-14449.8";"497.925";"26.3693";"3.24631";"0";"0";"209";"starter"
"737";"535";"-14449.8";"497.925";"26.3693";"3.24631";"0";"0";"213";"starter"
"738";"2243";"-11313.9";"-202.766";"75.576";"5.5676";"0";"0";"215";"starter"
"739";"1397";"-11320.2";"-193.337";"76.2277";"4.99164";"0";"0";"205";"starter"
"739";"1397";"-11320.2";"-193.337";"76.2277";"4.99164";"0";"0";"206";"starter"
"739";"1397";"-11320.2";"-193.337";"76.2277";"4.99164";"0";"0";"207";"starter"
"770";"1399";"-11309.1";"-187.431";"75.6492";"3.78736";"0";"0";"210";"starter"
"773";"520";"-14453.3";"501.465";"26.3593";"4.38078";"0";"0";"198";"starter"
"773";"520";"-14453.3";"501.465";"26.3593";"4.38078";"0";"0";"201";"starter"
"773";"520";"-14453.3";"501.465";"26.3593";"4.38078";"0";"0";"616";"starter"
"773";"520";"-14453.3";"501.465";"26.3593";"4.38078";"0";"0";"622";"starter"
"773";"520";"-14453.3";"501.465";"26.3593";"4.38078";"0";"0";"627";"starter"
"773";"520";"-14453.3";"501.465";"26.3593";"4.38078";"0";"0";"1116";"starter"
"773";"520";"-14453.3";"501.465";"26.3593";"4.38078";"0";"0";"1117";"starter"
"773";"520";"-14453.3";"501.465";"26.3593";"4.38078";"0";"0";"2864";"starter"
"786";"963";"-6363";"567.085";"385.851";"2.47837";"0";"0";"182";"starter"
"786";"963";"-6363";"567.085";"385.851";"2.47837";"0";"0";"218";"starter"
"786";"963";"-6363";"567.085";"385.851";"2.47837";"0";"0";"282";"starter"
"820";"66972";"-10504.8";"1033.25";"95.7958";"4.43314";"0";"0";"214";"starter"
"821";"66974";"-10511.2";"1041.84";"60.7013";"1.50098";"0";"0";"102";"starter"
"823";"79942";"-8945.17";"-131.944";"83.6677";"0.192411";"0";"0";"6";"starter"
"823";"79942";"-8945.17";"-131.944";"83.6677";"0.192411";"0";"0";"18";"starter"
"823";"79942";"-8945.17";"-131.944";"83.6677";"0.192411";"0";"0";"783";"starter"
"823";"79942";"-8945.17";"-131.944";"83.6677";"0.192411";"0";"0";"3903";"starter"
"823";"79942";"-8945.17";"-131.944";"83.6677";"0.192411";"0";"0";"5261";"starter"
"836";"1026";"-6056.38";"385.213";"392.845";"3.1765";"0";"0";"3365";"starter"
"837";"1023";"-6056.74";"393.548";"392.843";"3.68265";"0";"0";"5626";"starter"
"840";"4230";"-10320.5";"-1125.69";"21.832";"5.43841";"0";"0";"1244";"starter"
"840";"4230";"-10320.5";"-1125.69";"21.832";"5.43841";"0";"0";"1245";"starter"
"859";"10082";"-9249.39";"-2140.79";"64.2329";"3.78736";"0";"0";"386";"starter"
"878";"66973";"-10636.3";"1127.26";"33.8767";"5.91667";"0";"0";"153";"starter"
"888";"5937";"-10923.2";"-384.928";"39.4344";"0.942478";"0";"0";"245";"starter"
"893";"4251";"-10314.2";"625.039";"26.6238";"0.854613";"0";"0";"226";"starter"
"895";"407";"-6091.79";"365.141";"395.623";"2.33874";"0";"0";"6072";"starter"
"895";"407";"-6091.79";"365.141";"395.623";"2.33874";"0";"0";"6075";"starter"
"895";"407";"-6091.79";"365.141";"395.623";"2.33874";"0";"0";"9757";"starter"
"900";"10084";"-9215.92";"-2215.91";"66.5231";"1.78024";"0";"0";"91";"starter"
"903";"6716";"-9412.65";"-2255.45";"67.6043";"3.735";"0";"0";"128";"starter"
"913";"80333";"-9461.85";"109.353";"57.8784";"2.6529";"0";"0";"1638";"starter"
"917";"79645";"-9465.79";"12.6454";"63.9038";"1.09956";"0";"0";"2205";"starter"
"917";"79645";"-9465.79";"12.6454";"63.9038";"1.09956";"0";"0";"2300";"starter"
"918";"79788";"-8752.3";"377.572";"101.139";"1.29154";"0";"0";"8233";"starter"
"927";"80325";"-9468.14";"108.976";"57.6606";"1.79769";"0";"0";"2998";"starter"
"928";"5000";"-8577";"881.698";"106.519";"5.433";"0";"0";"3000";"starter"
"928";"5000";"-8577";"881.698";"106.519";"5.433";"0";"0";"7637";"starter"
"928";"5000";"-8577";"881.698";"106.519";"5.433";"0";"0";"7640";"starter"
"928";"5000";"-8577";"881.698";"106.519";"5.433";"0";"0";"7641";"starter"
"928";"5000";"-8577";"881.698";"106.519";"5.433";"0";"0";"7643";"starter"
"928";"5000";"-8577";"881.698";"106.519";"5.433";"0";"0";"7646";"starter"
"928";"5000";"-8577";"881.698";"106.519";"5.433";"0";"0";"7647";"starter"
"928";"5000";"-8577";"881.698";"106.519";"5.433";"0";"0";"7666";"starter"
"928";"5000";"-8577";"881.698";"106.519";"5.433";"0";"0";"7669";"starter"
"928";"5000";"-8577";"881.698";"106.519";"5.433";"0";"0";"8415";"starter"
"951";"79969";"-8874.87";"-186.332";"82.1206";"1.309";"0";"0";"345";"starter"
"951";"79969";"-8874.87";"-186.332";"82.1206";"1.309";"0";"0";"346";"starter"
"963";"80471";"-9662.75";"694.321";"36.9357";"3.28122";"0";"0";"11";"starter"
"963";"80471";"-9662.75";"694.321";"36.9357";"3.28122";"0";"0";"109";"starter"
"986";"34147";"-10506.9";"-3328.17";"20.8888";"0.663225";"0";"0";"8410";"starter"
"988";"32091";"-10471.6";"-3338.83";"25.5541";"1.0821";"0";"0";"8419";"starter"
"1068";"6860";"-6645.85";"-2151.67";"245.434";"4.03171";"0";"0";"782";"starter"
"1068";"6860";"-6645.85";"-2151.67";"245.434";"4.03171";"0";"0";"793";"starter"
"1070";"6713";"-9443.69";"-2238";"70.6904";"3.735";"0";"0";"246";"starter"
"1071";"9810";"-2651.19";"-2449.16";"80.1164";"3.76991";"0";"0";"304";"starter"
"1073";"9813";"-2648.59";"-2459.22";"80.4825";"0.401426";"0";"0";"274";"starter"
"1074";"9809";"-2650.41";"-2443.47";"80.1627";"1.01229";"0";"0";"303";"starter"
"1074";"9809";"-2650.41";"-2443.47";"80.1627";"1.01229";"0";"0";"378";"starter"
"1075";"9812";"-2650.06";"-2453.92";"80.2021";"5.71577";"0";"0";"631";"starter"
"1075";"9812";"-2650.06";"-2453.92";"80.2021";"5.71577";"0";"0";"633";"starter"
"1075";"9812";"-2650.06";"-2453.92";"80.2021";"5.71577";"0";"0";"634";"starter"
"1076";"9689";"-3590.51";"-1998.6";"117.02";"0.890118";"0";"0";"306";"starter"
"1077";"9688";"-3591.81";"-1994.5";"116.97";"0.226893";"0";"0";"299";"starter"
"1078";"9602";"-3550.55";"-1968.44";"114.889";"1.62341";"0";"0";"294";"starter"
"1078";"9602";"-3550.55";"-1968.44";"114.889";"1.62341";"0";"0";"295";"starter"
"1078";"9602";"-3550.55";"-1968.44";"114.889";"1.62341";"0";"0";"296";"starter"
"1089";"8796";"-5832.74";"-2602.53";"314.068";"0.191986";"0";"0";"224";"starter"
"1090";"8203";"-5858.19";"-2641.15";"309.157";"3.05433";"0";"0";"263";"starter"
"1091";"8202";"-5893.03";"-2642.99";"311.015";"1.88496";"0";"0";"237";"starter"
"1092";"8201";"-5842.82";"-2634.58";"323.051";"6.03884";"0";"0";"217";"starter"
"1092";"8201";"-5842.82";"-2634.58";"323.051";"6.03884";"0";"0";"267";"starter"
"1093";"8198";"-4737.9";"-3263.86";"310.34";"2.82743";"0";"0";"161";"starter"
"1093";"8198";"-4737.9";"-3263.86";"310.34";"2.82743";"0";"0";"250";"starter"
"1093";"8198";"-4737.9";"-3263.86";"310.34";"2.82743";"0";"0";"278";"starter"
"1093";"8198";"-4737.9";"-3263.86";"310.34";"2.82743";"0";"0";"280";"starter"
"1105";"8746";"-5359.14";"-3020.87";"319.565";"4.06662";"0";"0";"273";"starter"
"1105";"8746";"-5359.14";"-3020.87";"319.565";"4.06662";"0";"0";"301";"starter"
"1105";"8746";"-5359.14";"-3020.87";"319.565";"4.06662";"0";"0";"436";"starter"
"1139";"8741";"-5305.5";"-2948.04";"334.176";"4.95674";"0";"0";"255";"starter"
"1141";"38225";"-9080.1";"823.091";"108.503";"0.558505";"0";"0";"212";"starter"
"1141";"38225";"-9080.1";"823.091";"108.503";"0.558505";"0";"0";"1260";"starter"
"1141";"38225";"-9080.1";"823.091";"108.503";"0.558505";"0";"0";"1271";"starter"
"1154";"8255";"-5621.8";"-4248.88";"408.011";"4.34587";"0";"0";"385";"starter"
"1156";"8254";"-5667.48";"-4248.17";"407.194";"4.67748";"0";"0";"271";"starter"
"1182";"29071";"215.07";"1242.78";"197.284";"3.33358";"1";"0";"261";"starter"
"1182";"29071";"215.07";"1242.78";"197.284";"3.33358";"1";"0";"1052";"starter"
"1187";"8253";"-5691.63";"-4296.11";"407.828";"5.72972";"0";"0";"257";"starter"
"1187";"8253";"-5691.63";"-4296.11";"407.828";"5.72972";"0";"0";"258";"starter"
"1187";"8253";"-5691.63";"-4296.11";"407.828";"5.72972";"0";"0";"531";"starter"
"1212";"7450";"-8529";"855.316";"106.518";"3.886";"0";"0";"270";"starter"
"1217";"9444";"-3818.05";"-827.299";"9.67523";"5.91667";"0";"0";"293";"starter"
"1217";"9444";"-3818.05";"-827.299";"9.67523";"5.91667";"0";"0";"321";"starter"
"1217";"9444";"-3818.05";"-827.299";"9.67523";"5.91667";"0";"0";"322";"starter"
"1217";"9444";"-3818.05";"-827.299";"9.67523";"5.91667";"0";"0";"526";"starter"
"1226";"206";"-5590.56";"-529.657";"399.735";"2.23402";"0";"0";"5625";"starter"
"1228";"192";"-5586.94";"-537.173";"403.624";"5.89921";"0";"0";"1879";"starter"
"1228";"192";"-5586.94";"-537.173";"403.624";"5.89921";"0";"0";"1919";"starter"
"1229";"196";"-5605.73";"-530.385";"399.738";"0.174533";"0";"0";"1679";"starter"
"1231";"222";"-5618.54";"-454.071";"407.842";"5.3058";"0";"0";"6064";"starter"
"1231";"222";"-5618.54";"-454.071";"407.842";"5.3058";"0";"0";"6084";"starter"
"1231";"222";"-5618.54";"-454.071";"407.842";"5.3058";"0";"0";"6085";"starter"
"1231";"222";"-5618.54";"-454.071";"407.842";"5.3058";"0";"0";"6086";"starter"
"1232";"194";"-5586.76";"-542.163";"403.624";"1.09956";"0";"0";"2997";"starter"
"1234";"188";"-5604.44";"-540.323";"399.18";"5.23599";"0";"0";"2218";"starter"
"1234";"188";"-5604.44";"-540.323";"399.18";"5.23599";"0";"0";"2299";"starter"
"1239";"9446";"-3792.5";"-840.038";"9.90435";"0.969448";"0";"0";"288";"starter"
"1239";"9446";"-3792.5";"-840.038";"9.90435";"0.969448";"0";"0";"289";"starter"
"1239";"9446";"-3792.5";"-840.038";"9.90435";"0.969448";"0";"0";"290";"starter"
"1239";"9446";"-3792.5";"-840.038";"9.90435";"0.969448";"0";"0";"463";"starter"
"1242";"9504";"-3761.23";"-733.229";"8.04967";"1.36835";"0";"0";"279";"starter"
"1242";"9504";"-3761.23";"-733.229";"8.04967";"1.36835";"0";"0";"281";"starter"
"1244";"9803";"-3261.47";"-2720.74";"9.53705";"5.38068";"0";"0";"275";"starter"
"1244";"9803";"-3261.47";"-2720.74";"9.53705";"5.38068";"0";"0";"276";"starter"
"1244";"9803";"-3261.47";"-2720.74";"9.53705";"5.38068";"0";"0";"277";"starter"
"1252";"220";"-5644.37";"-499.163";"396.752";"1.79769";"0";"0";"287";"starter"
"1252";"220";"-5644.37";"-499.163";"396.752";"1.79769";"0";"0";"291";"starter"
"1254";"4493";"-5726.58";"-1600.29";"386.084";"3.33358";"0";"0";"432";"starter"
"1261";"4152";"-5537.03";"-1323.67";"399.159";"0.10472";"0";"0";"7673";"starter"
"1261";"4152";"-5537.03";"-1323.67";"399.159";"0.10472";"0";"0";"7674";"starter"
"1265";"4146";"-5513.78";"-1304.71";"404.609";"3.50811";"0";"0";"314";"starter"
"1266";"3149";"-5573.01";"99.3317";"483.91";"5.11381";"0";"0";"312";"starter"
"1267";"210";"-5596.21";"-504.132";"400.714";"2.44346";"0";"0";"384";"starter"
"1267";"210";"-5596.21";"-504.132";"400.714";"2.44346";"0";"0";"4126";"starter"
"1268";"180";"-5498.29";"-457.874";"395.644";"0.10472";"0";"0";"2926";"starter"
"1268";"180";"-5498.29";"-457.874";"395.644";"0.10472";"0";"0";"2962";"starter"
"1269";"179";"-5497.94";"-455.835";"395.438";"5.63683";"0";"0";"412";"starter"
"1284";"7566";"-8523";"848.783";"106.702";"3.718";"0";"0";"3636";"starter"
"1293";"133913";"3672.79";"-1192.85";"102.42";"5.8294";"571";"0";"12455";"starter"
"1293";"133913";"3672.79";"-1192.85";"102.42";"5.8294";"571";"0";"12457";"starter"
"1293";"133913";"3672.79";"-1192.85";"102.42";"5.8294";"571";"0";"12463";"starter"
"1293";"133913";"3672.79";"-1192.85";"102.42";"5.8294";"571";"0";"12466";"starter"
"1309";"52922";"-8963";"822.517";"109.447";"3.846";"0";"0";"1941";"starter"
"1309";"52922";"-8963";"822.517";"109.447";"3.846";"0";"0";"1942";"starter"
"1323";"79771";"-8702.28";"382.052";"103.909";"2.70526";"0";"0";"6261";"starter"
"1340";"8742";"-5365.12";"-2938.79";"326.76";"2.33269";"0";"0";"416";"starter"
"1340";"8742";"-5365.12";"-2938.79";"326.76";"2.33269";"0";"0";"467";"starter"
"1340";"8742";"-5365.12";"-2938.79";"326.76";"2.33269";"0";"0";"468";"starter"
"1340";"8742";"-5365.12";"-2938.79";"326.76";"2.33269";"0";"0";"1339";"starter"
"1342";"8901";"-4678.5";"-2695.41";"319.614";"4.06662";"0";"0";"455";"starter"
"1343";"8204";"-4825.92";"-2676.82";"341.206";"3.68265";"0";"0";"307";"starter"
"1343";"8204";"-4825.92";"-2676.82";"341.206";"3.68265";"0";"0";"1338";"starter"
"1344";"8199";"-5694.65";"-3812.45";"321.7";"1.09956";"0";"0";"298";"starter"
"1344";"8199";"-5694.65";"-3812.45";"321.7";"1.09956";"0";"0";"704";"starter"
"1344";"8199";"-5694.65";"-3812.45";"321.7";"1.09956";"0";"0";"738";"starter"
"1345";"8200";"-5713.75";"-3783.78";"323.018";"5.55015";"0";"0";"297";"starter"
"1356";"1896";"-4631.19";"-1303.73";"503.465";"2.6529";"0";"0";"302";"starter"
"1356";"1896";"-4631.19";"-1303.73";"503.465";"2.6529";"0";"0";"525";"starter"
"1356";"1896";"-4631.19";"-1303.73";"503.465";"2.6529";"0";"0";"707";"starter"
"1356";"1896";"-4631.19";"-1303.73";"503.465";"2.6529";"0";"0";"2398";"starter"
"1365";"86181";"-4935";"-955";"501.578";"4.503";"0";"0";"7062";"starter"
"1373";"191";"-5605.96";"-544.451";"392.43";"0.977384";"0";"0";"308";"starter"
"1374";"3027";"-5378.4";"315.291";"394.289";"4.46804";"0";"0";"315";"starter"
"1374";"3027";"-5378.4";"315.291";"394.289";"4.46804";"0";"0";"319";"starter"
"1374";"3027";"-5378.4";"315.291";"394.289";"4.46804";"0";"0";"320";"starter"
"1374";"3027";"-5378.4";"315.291";"394.289";"4.46804";"0";"0";"413";"starter"
"1375";"3020";"-5372.03";"315.428";"394.444";"4.57276";"0";"0";"310";"starter"
"1377";"4079";"-5473.19";"-641.798";"393.3";"0.174533";"0";"0";"313";"starter"
"1377";"4079";"-5473.19";"-641.798";"393.3";"0.174533";"0";"0";"466";"starter"
"1378";"4080";"-5466.53";"-632.141";"393.939";"0";"0";"0";"317";"starter"
"1378";"4080";"-5466.53";"-632.141";"393.939";"0";"0";"0";"318";"starter"
"1379";"8975";"-5764.81";"-3433.93";"305.89";"5.3058";"0";"0";"309";"starter"
"1416";"8169";"-8387";"685.202";"95.356";"2.286";"0";"0";"325";"starter"
"1416";"8169";"-8387";"685.202";"95.356";"2.286";"0";"0";"353";"starter"
"1416";"8169";"-8387";"685.202";"95.356";"2.286";"0";"0";"1705";"starter"
"1416";"8169";"-8387";"685.202";"95.356";"2.286";"0";"0";"1706";"starter"
"1416";"8169";"-8387";"685.202";"95.356";"2.286";"0";"0";"7642";"starter"
"1416";"8169";"-8387";"685.202";"95.356";"2.286";"0";"0";"7648";"starter"
"1422";"1393";"-11313";"-182.601";"75.3137";"4.4855";"0";"0";"331";"starter"
"1427";"79716";"-8782.9";"640.188";"97.4065";"5.68977";"0";"0";"333";"starter"
"1428";"79800";"-8777.6";"713.496";"99.6172";"0.593412";"0";"0";"334";"starter"
"1432";"79688";"-8848.26";"614.981";"95.2698";"5.11381";"0";"0";"332";"starter"
"1435";"89299";"-8984";"1025.49";"101.587";"0.279";"0";"0";"335";"starter"
"1435";"89299";"-8984";"1025.49";"101.587";"0.279";"0";"0";"336";"starter"
"1435";"89299";"-8984";"1025.49";"101.587";"0.279";"0";"0";"397";"starter"
"1440";"8704";"-8346";"383.928";"122.274";"2.242";"0";"0";"344";"starter"
"1440";"8704";"-8346";"383.928";"122.274";"2.242";"0";"0";"538";"starter"
"1442";"32694";"-10465";"-3317.89";"40.037";"5.02655";"0";"0";"1418";"starter"
"1443";"32693";"-10458.5";"-3322.33";"40.037";"3.38594";"0";"0";"1424";"starter"
"1443";"32693";"-10458.5";"-3322.33";"40.037";"3.38594";"0";"0";"1429";"starter"
"1443";"32693";"-10458.5";"-3322.33";"40.037";"3.38594";"0";"0";"1445";"starter"
"1444";"79810";"-8623.24";"766.655";"97.4033";"0.837758";"0";"0";"343";"starter"
"1449";"1219";"-13738.5";"-29.7435";"44.6395";"1.81514";"0";"0";"349";"starter"
"1470";"8222";"-5395.86";"-3016.18";"327.663";"0.436332";"0";"0";"17";"starter"
"1470";"8222";"-5395.86";"-3016.18";"327.663";"0.436332";"0";"0";"2500";"starter"
"1470";"8222";"-5395.86";"-3016.18";"327.663";"0.436332";"0";"0";"2501";"starter"
"1495";"34778";"2022.33";"74.046";"36.5297";"0";"0";"0";"356";"starter"
"1495";"34778";"2022.33";"74.046";"36.5297";"0";"0";"0";"360";"starter"
"1496";"29796";"2287.66";"403.372";"34.0048";"3.10669";"0";"0";"404";"starter"
"1496";"29796";"2287.66";"403.372";"34.0048";"3.10669";"0";"0";"426";"starter"
"1496";"29796";"2287.66";"403.372";"34.0048";"3.10669";"0";"0";"1819";"starter"
"1496";"29796";"2287.66";"403.372";"34.0048";"3.10669";"0";"0";"1820";"starter"
"1497";"29799";"2574.63";"-48.2606";"33.7965";"2.39245";"0";"0";"409";"starter"
"1497";"29799";"2574.63";"-48.2606";"33.7965";"2.39245";"0";"0";"411";"starter"
"1498";"32052";"1766.27";"66.6262";"-46.2381";"5.39307";"0";"0";"357";"starter"
"1498";"32052";"1766.27";"66.6262";"-46.2381";"5.39307";"0";"0";"366";"starter"
"1498";"32052";"1766.27";"66.6262";"-46.2381";"5.39307";"0";"0";"446";"starter"
"1499";"34779";"2305.91";"265.164";"38.7532";"0.837758";"0";"0";"358";"starter"
"1499";"34779";"2305.91";"265.164";"38.7532";"0.837758";"0";"0";"359";"starter"
"1499";"34779";"2305.91";"265.164";"38.7532";"0.837758";"0";"0";"405";"starter"
"1499";"34779";"2305.91";"265.164";"38.7532";"0.837758";"0";"0";"408";"starter"
"1499";"34779";"2305.91";"265.164";"38.7532";"0.837758";"0";"0";"441";"starter"
"1500";"29801";"2262.26";"244.257";"33.717";"3.42085";"0";"0";"354";"starter"
"1500";"29801";"2262.26";"244.257";"33.717";"3.42085";"0";"0";"355";"starter"
