"QID"	"ObjectivesShort"	"TurninText"	"AcceptType"	"AcceptName"	"AcceptMap"	"AcceptX"	"AcceptY"	"TurnType"	"TurnName"	"TurnMap"	"TurnX"	"TurnY"
"109"	"Talk to Gryan Stoutmantle.  He usually can be found in the stone tower on Sentinel Hill, just off the road, in the middle of Westfall."		"NPC"	"Guard Thomas"	"0"	"-9610.23"	"-1032.05"	"NPC"	"Gryan Stoutmantle"	"0"	"-10508.8"	"1045.23"
"109"	"Talk to Gryan Stoutmantle.  He usually can be found in the stone tower on Sentinel Hill, just off the road, in the middle of Westfall."		"NPC"	"Marshal Haggard"	"0"	"-9545.33"	"-1401.1"	"NPC"	"Gryan Stoutmantle"	"0"	"-10508.8"	"1045.23"
"109"	"Talk to Gryan Stoutmantle.  He usually can be found in the stone tower on Sentinel Hill, just off the road, in the middle of Westfall."		"NPC"	"Deputy Rainer"	"0"	"-9662.75"	"694.321"	"NPC"	"Gryan Stoutmantle"	"0"	"-10508.8"	"1045.23"
"110"	"Check in Gadgetzan for Alchemist Pestlezugg and his analysis of the insect parts."		"NPC"	"Senior Surveyor Fizzledowser"	"1"	"-7139.19"	"-3683.27"	"NPC"	"Alchemist Pestlezugg"	"1"	"-7115.3"	"-3729.93"
"111"	"Speak with Gramma Stonefield."		"NPC"	"Tommy Joe Stonefield"	"0"	"-9930.05"	"499.734"	"NPC"	"Gramma Stonefield"	"0"	"-9880.63"	"322.619"
"112"	"Bring 4 Crystal Kelp Fronds to William Pestle in Goldshire."	"Return to William Pestle at Goldshire in Elwynn Forest."	"NPC"	"William Pestle"	"0"	"-9460.3"	"31.9389"	"NPC"	"William Pestle"	"0"	"-9460.3"	"31.9389"
"113"	"Deliver the report to Senior Surveyor Fizzledowser in Gadgetzan.  Be sure he gives you a copy of the report, as Alchemist Pestlezugg has requested."		"NPC"	"Alchemist Pestlezugg"	"1"	"-7115.3"	"-3729.93"	"NPC"	"Senior Surveyor Fizzledowser"	"1"	"-7139.19"	"-3683.27"
"114"	"Take the Invisibility Liquor to Maybell Maclure."		"NPC"	"William Pestle"	"0"	"-9460.3"	"31.9389"	"NPC"	"Maybell Maclure"	"0"	"-10014"	"37.605"
"115"	"Bring 3 Midnight Orbs to Marshal Marris in Lakeshire."	"Return to Marshal Marris at Lakeshire in Redridge Mountains."	"NPC"	"Marshal Marris"	"0"	"-9284.03"	"-2298.16"	"NPC"	"Marshal Marris"	"0"	"-9284.03"	"-2298.16"
"116"	"Barkeep Daniels of Lakeshire needs a keg of Thunderbrew Lager, a cask of Merlot, a bottle of Moonshine and a skin of Sweet Rum."	"Return to Barkeep Daniels at Lakeshire in Redridge Mountains."	"NPC"	"Barkeep Daniels"	"0"	"-9211.5"	"-2145.7"	"NPC"	"Barkeep Daniels"	"0"	"-9211.5"	"-2145.7"
"117"	"Bring Grimbooze Thunderbrew 5 hops to complete his special brew."	"Return to Grimbooze Thunderbrew at the Dagger Hills in Westfall."	"NPC"	"Grimbooze Thunderbrew"	"0"	"-11272.6"	"1455.03"	"NPC"	"Grimbooze Thunderbrew"	"0"	"-11272.6"	"1455.03"
"118"	"Take Verner's Note to Smith Argus at Goldshire in Elwynn Forest."		"NPC"	"Verner Osgood"	"0"	"-9259.44"	"-2243.22"	"NPC"	"Smith Argus"	"0"	"-9456.65"	"87.8553"
"119"	"Return to Verner Osgood at Lakeshire in Redridge.  Give him the Crate of Horseshoes."		"NPC"	"Smith Argus"	"0"	"-9456.65"	"87.8553"	"NPC"	"Verner Osgood"	"0"	"-9259.44"	"-2243.22"
"120"	"Magistrate Solomon has given you a report which must be delivered to General Marcus Jonathan in Stormwind.  The judge wants you to return to him as soon as the delivery has been made."		"NPC"	"Magistrate Solomon"	"0"	"-9218.61"	"-2221.8"	"NPC"	"General Marcus Jonathan"	"0"	"-8953.95"	"521.019"
"121"	"Take General Marcus Jonathan's letter of response to Magistrate Solomon in Lakeshire."		"NPC"	"General Marcus Jonathan"	"0"	"-8953.95"	"521.019"	"NPC"	"Magistrate Solomon"	"0"	"-9218.61"	"-2221.8"
"122"	"Gather 6 Underbelly Whelp Scales from Black Dragon Whelps, and bring them to Verner Osgood in Redridge."	"Return to Verner Osgood at Lakeshire in Redridge Mountains."	"NPC"	"Verner Osgood"	"0"	"-9259.44"	"-2243.22"	"NPC"	"Verner Osgood"	"0"	"-9259.44"	"-2243.22"
"123"	"Go to Marshal Dughan in Goldshire and give him The Collector's Schedule."							"NPC"	"Marshal Dughan"	"0"	"-9465.52"	"74.0069"
"124"	"Kill 10 Redridge Brutes and 8 Redridge Mystics, then return to Verner Osgood."	"Return to Verner Osgood at Lakeshire in Redridge Mountains."	"NPC"	"Verner Osgood"	"0"	"-9259.44"	"-2243.22"	"NPC"	"Verner Osgood"	"0"	"-9259.44"	"-2243.22"
"125"	"Foreman Oslow of Lakeshire wants you to retrieve his toolbox from the bottom of Lake Everstill."	"Return to Foreman Oslow at Lakeshire in Redridge Mountains."	"NPC"	"Foreman Oslow"	"0"	"-9279.22"	"-2268.53"	"NPC"	"Foreman Oslow"	"0"	"-9279.22"	"-2268.53"
"126"	"Bring Yowler's Paw to Verner Osgood in Lakeshire."	"Return to Verner Osgood at Lakeshire in Redridge Mountains."	"NPC"	"Verner Osgood"	"0"	"-9259.44"	"-2243.22"	"NPC"	"Verner Osgood"	"0"	"-9259.44"	"-2243.22"
"127"	"Bring 10 Spotted Sunfish to Dockmaster Baren in Lakeshire."	"Return to Dockmaster Baren at Lakeshire in Redridge Mountains."	"NPC"	"Dockmaster Baren"	"0"	"-9261.03"	"-2172.66"	"NPC"	"Dockmaster Baren"	"0"	"-9261.03"	"-2172.66"
"128"	"Kill 15 Blackrock Champions and Guard Howe in Lakeshire will reward you."	"Return to Guard Howe at Lakeshire in Redridge Mountains."	"NPC"	"Guard Howe"	"0"	"-9412.65"	"-2255.45"	"NPC"	"Guard Howe"	"0"	"-9412.65"	"-2255.45"
"129"	"Bring Parker's lunch to Guard Parker.  He patrols the road leading to Darkshire."		"NPC"	"Darcy"	"0"	"-9217.04"	"-2151.47"	"NPC"	"Guard Parker"	"0"	"-9609.64"	"-1902.4"
"130"	"Speak with the Redridge Herbalist, Martie Jainrose."		"NPC"	"Guard Parker"	"0"	"-9609.64"	"-1902.4"	"NPC"	"Martie Jainrose"	"0"	"-9245.81"	"-2045.33"
"131"	"Give Darcy the Daffodil Bouquet."		"NPC"	"Martie Jainrose"	"0"	"-9245.81"	"-2045.33"	"NPC"	"Darcy"	"0"	"-9217.04"	"-2151.47"
"132"	"Take Wiley's Note to Gryan Stoutmantle in Westfall."		"NPC"	"Wiley the Black"	"0"	"-9231.59"	"-2145.62"	"NPC"	"Gryan Stoutmantle"	"0"	"-10508.8"	"1045.23"
"133"	"Gather 7 Ghoul Ribs and bring them to Abercrombie at his shack."	"Return to Abercrombie at Raven Hill Cemetary in Duskwood."	"NPC"	"Abercrombie"	"0"	"-10283"	"74.4014"	"NPC"	"Abercrombie"	"0"	"-10283"	"74.4014"
"134"	"Return Abercrombie's Crate to Abercrombie."	"Return to Abercrombie at Raven Hill Cemetary in Duskwood."	"NPC"	"Abercrombie"	"0"	"-10283"	"74.4014"	"NPC"	"Abercrombie"	"0"	"-10283"	"74.4014"
"135"	"Take Wiley's Note to Mathias Shaw in Stormwind."		"NPC"	"Gryan Stoutmantle"	"0"	"-10508.8"	"1045.23"	"NPC"	"Master Mathias Shaw"	"0"	"-8815.27"	"362.3"
"136"	"Find Captain Sanders' footlocker and search it for the next clue."							"GO"	"Captain's Footlocker"	"0"	"-10514.2"	"2109.99"
"137"	"General Marcus Jonathan in Stormwind will accept a commendation from Elwynn Forest.  Bringing him such a document will reward you with a choice of armor."	"Return to General Marcus Jonathan at Valley of Heroes in Stormwind City."										
"138"	"Find the old barrel near the ruined chimney and search it for your next clue."		"GO"	"Captain's Footlocker"	"0"	"-10514.2"	"2109.99"	"GO"	"Broken Barrel"	"0"	"-10515.2"	"1598.61"
"139"	"Search the empty jug next to the windmill for the next clue."		"GO"	"Broken Barrel"	"0"	"-10515.2"	"1598.61"	"GO"	"Old Jug"	"0"	"-9797.29"	"1594.66"
"140"	"Locate Captain Sanders' chest and open it for your reward."		"GO"	"Old Jug"	"0"	"-9797.29"	"1594.66"	"GO"	"Locked Chest"	"0"	"-9794.49"	"2107.64"
"141"	"Take Shaw's report to Gryan Stoutmantle in Westfall."		"NPC"	"Master Mathias Shaw"	"0"	"-8815.27"	"362.3"	"NPC"	"Gryan Stoutmantle"	"0"	"-10508.8"	"1045.23"
"142"	"Track down the Defias Messenger in Westfall and bring his message to Stoutmantle."	"Return to Gryan Stoutmantle at Sentinel Hill in Westfall."	"NPC"	"Gryan Stoutmantle"	"0"	"-10508.8"	"1045.23"	"NPC"	"Gryan Stoutmantle"	"0"	"-10508.8"	"1045.23"
"143"	"Magistrate Solomon wants you to take his written plea to Gryan Stoutmantle in Westfall."		"NPC"	"Magistrate Solomon"	"0"	"-9218.61"	"-2221.8"	"NPC"	"Gryan Stoutmantle"	"0"	"-10508.8"	"1045.23"
"144"	"Return to Magistrate Solomon with Gryan Stoutmantle's response."		"NPC"	"Gryan Stoutmantle"	"0"	"-10508.8"	"1045.23"	"NPC"	"Magistrate Solomon"	"0"	"-9218.61"	"-2221.8"
"145"	"Magistrate Solomon wants you to take a letter to Lord Ebonlocke in Darkshire."		"NPC"	"Magistrate Solomon"	"0"	"-9218.61"	"-2221.8"	"NPC"	"Lord Ello Ebonlocke"	"0"	"-10552.2"	"-1108.79"
"146"	"Return to Magistrate Solomon with Lord Ebonlocke's letter of response."		"NPC"	"Lord Ello Ebonlocke"	"0"	"-10552.2"	"-1108.79"	"NPC"	"Magistrate Solomon"	"0"	"-9218.61"	"-2221.8"
"147"	"Find and kill ""the Collector""  then return to Marshal Dughan with The Collector's Ring."	"Return to Marshal Dughan at Goldshire in Elwynn Forest."	"NPC"	"Marshal Dughan"	"0"	"-9465.52"	"74.0069"	"NPC"	"Marshal Dughan"	"0"	"-9465.52"	"74.0069"
"148"	"Speak with Madame Eva."		"NPC"	"Abercrombie"	"0"	"-10283"	"74.4014"	"NPC"	"Madame Eva"	"0"	"-10532"	"-1213.64"
"149"	"Bring the Spectral Comb to Blind Mary."		"NPC"	"Madame Eva"	"0"	"-10532"	"-1213.64"	"NPC"	"Blind Mary"	"0"	"-10780.2"	"-1380.28"
"150"	"Bring 8 Murloc Fins to Dockmaster Baren in Lakeshire."	"Return to Dockmaster Baren at Lakeshire in Redridge Mountains."	"NPC"	"Dockmaster Baren"	"0"	"-9261.03"	"-2172.66"	"NPC"	"Dockmaster Baren"	"0"	"-9261.03"	"-2172.66"
"151"	"Verna Furlbrow in Westfall wants you to bring her 8 Handfuls of Oats."	"Return to Verna Furlbrow at the Jansen Stead in Westfall."	"NPC"	"Verna Furlbrow"	"0"	"-9853.05"	"919.542"	"NPC"	"Verna Furlbrow"	"0"	"-9853.05"	"919.542"
"152"	"Kill 7 Tidehunters, 7 Warriors, 7 Oracles and 7 Coastrunners and return to Captain Grayson at the Westfall Lighthouse."	"Return to Captain Grayson at the Westfall Lighthouse in Westfall."	"NPC"	"Captain Grayson"	"0"	"-11407.1"	"1966.15"	"NPC"	"Captain Grayson"	"0"	"-11407.1"	"1966.15"
"153"	"Bring 15 Red Leather Bandanas to Scout Galiaan at Sentinel Hill."	"Return to Scout Galiaan at Sentinel Hill in Westfall."	"NPC"	"Scout Galiaan"	"0"	"-10636.3"	"1127.26"	"NPC"	"Scout Galiaan"	"0"	"-10636.3"	"1127.26"
"154"	"Return the Ghost Hair Comb to Madame Eva in Darkshire."		"NPC"	"Blind Mary"	"0"	"-10780.2"	"-1380.28"	"NPC"	"Madame Eva"	"0"	"-10532"	"-1213.64"
"155"	"Escort the Defias Traitor to the secret hideout of the Defias Brotherhood.  Once the Defias Traitor shows you where VanCleef and his men are hiding out, return to Gryan Stoutmantle with the information."	"Return to Gryan Stoutmantle at Sentinel Hill in Westfall."	"NPC"	"The Defias Traitor"	"0"	"-10508.4"	"1068"	"NPC"	"Gryan Stoutmantle"	"0"	"-10508.8"	"1045.23"
"156"	"Gather 8 Rot Blossoms and bring them to Tavernkeep Smitts in Darkshire."	"Return to Tavernkeep Smitts at Darkshire in Duskwood."	"NPC"	"Tavernkeep Smitts"	"0"	"-10517.4"	"-1158.66"	"NPC"	"Tavernkeep Smitts"	"0"	"-10517.4"	"-1158.66"
"157"	"Bring the Ghost Hair Thread to Abercrombie, in his shack north of the Raven Hill Cemetery."		"NPC"	"Madame Eva"	"0"	"-10532"	"-1213.64"	"NPC"	"Abercrombie"	"0"	"-10283"	"74.4014"
"158"	"Speak with Tavernkeep Smitts."		"NPC"	"Abercrombie"	"0"	"-10283"	"74.4014"	"NPC"	"Tavernkeep Smitts"	"0"	"-10517.4"	"-1158.66"
"159"	"Bring the Zombie Juice to Abercrombie at his shack."		"NPC"	"Tavernkeep Smitts"	"0"	"-10517.4"	"-1158.66"	"NPC"	"Abercrombie"	"0"	"-10283"	"74.4014"
"160"	"Bring Abercrombie's Letter to Ello Ebonlocke, Mayor of Darkshire."		"NPC"	"Abercrombie"	"0"	"-10283"	"74.4014"	"NPC"	"Lord Ello Ebonlocke"	"0"	"-10552.2"	"-1108.79"
"161"	"Chief Engineer Hinderweir wants you to take the strange smelling powder to Ashlan Stonesmirk, the explosives expert at Dun Modr in the Wetlands."		"NPC"	"Chief Engineer Hinderweir VII"	"0"	"-4737.9"	"-3263.86"	"NPC"	"Ashlan Stonesmirk"	"0"	"-2648.59"	"-2459.22"
"162"	"Take the Insect Analysis Report to Gracina Spiritmight in Darnassus."		"NPC"	"Senior Surveyor Fizzledowser"	"1"	"-7139.19"	"-3683.27"	"NPC"	"Gracina Spiritmight"	"1"	"9634.06"	"2495.63"
"163"	"Find out what is haunting Raven Hill."		"NPC"	"Elaine Carevin"	"0"	"-10593.1"	"-1200.6"	"NPC"	"Jitters"	"0"	"-10731.4"	"337.138"
"164"	"Deliver the supplies to Sven."		"NPC"	"Elaine Carevin"	"0"	"-10593.1"	"-1200.6"	"NPC"	"Sven Yorgen"	"0"	"-10329.9"	"623.241"
"165"	"Check on the old man in the shack near Raven Hill cemetery."		"NPC"	"Elaine Carevin"	"0"	"-10593.1"	"-1200.6"	"NPC"	"Abercrombie"	"0"	"-10283"	"74.4014"
"166"	"Kill Edwin VanCleef and bring his head to Gryan Stoutmantle."	"Return to Gryan Stoutmantle at Sentinel Hill in Westfall."	"NPC"	"Gryan Stoutmantle"	"0"	"-10508.8"	"1045.23"	"NPC"	"Gryan Stoutmantle"	"0"	"-10508.8"	"1045.23"
"167"	"Bring Foreman Thistlenettle's Explorers' League Badge to Wilder Thistlenettle in Stormwind."	"Return to Wilder Thistlenettle in Stormwind City."	"NPC"	"Wilder Thistlenettle"	"0"	"-8469"	"501.28"	"NPC"	"Wilder Thistlenettle"	"0"	"-8469"	"501.28"
"168"	"Retrieve 4 Miners' Union Cards and return them to Wilder Thistlenettle in Stormwind."	"Return to Wilder Thistlenettle in Stormwind City."	"NPC"	"Wilder Thistlenettle"	"0"	"-8469"	"501.28"	"NPC"	"Wilder Thistlenettle"	"0"	"-8469"	"501.28"
"169"	"Kill Gath'Ilzogg and bring his head to Magistrate Solomon in Lakeshire for the reward."	"Return to Magistrate Solomon at Lakeshire in Redridge Mountains."	"GO"	"Wanted: Gath'Ilzogg"	"0"	"-9243.42"	"-2213.92"	"NPC"	"Magistrate Solomon"	"0"	"-9218.61"	"-2221.8"
"170"	"Balir Frosthammer wants you to kill 6 Rockjaw Troggs and 6 Burly Rockjaw Troggs."	"Return to Balir Frosthammer at Coldridge Valley in Dun Morogh."	"NPC"	"Balir Frosthammer"	"0"	"-6216.53"	"339.002"	"NPC"	"Balir Frosthammer"	"0"	"-6216.53"	"339.002"
"171"	"Return your ward to the Stormwind orphanage by handing in the Human Orphan Whistle to Orphan Matron Nightingale in the Cathedral District."	"Return to Orphan Matron Nightingale in Stormwind City."						"NPC"	"Orphan Matron Nightingale"	"0"	"-8621.17"	"744.422"
"172"	"Use the Orcish Orphan Whistle to talk with the child you will be looking after during Children's Week."											
"173"	"Kill 6 Nightbane Shadow Weaver worgen for Calor in Darkshire."	"Return to Calor at Darkshire in Duskwood."	"NPC"	"Calor"	"0"	"-10572.9"	"-1211.98"	"NPC"	"Calor"	"0"	"-10572.9"	"-1211.98"
"174"	"Viktori Prism'Antras of Darkshire wants you to bring him a bronze tube."	"Return to Viktori Prism'Antras at Darkshire in Duskwood."	"NPC"	"Viktori Prism'Antras"	"0"	"-10581.1"	"-1321.31"	"NPC"	"Viktori Prism'Antras"	"0"	"-10581.1"	"-1321.31"
"175"	"Locate Mary and persuade her to give up a reflective surface for Viktori's project."		"NPC"	"Viktori Prism'Antras"	"0"	"-10581.1"	"-1321.31"	"NPC"	"Blind Mary"	"0"	"-10780.2"	"-1380.28"
"176"	"Slay the gnoll Hogger and bring his Huge Gnoll Claw to Marshal Dughan."	"Return to Marshal Dughan at Goldshire in Elwynn Forest."	"GO"	"Wanted Poster"	"0"	"-9668.23"	"683.391"	"NPC"	"Marshal Dughan"	"0"	"-9465.52"	"74.0069"
"177"	"Retrieve Blind Mary's Looking Glass from the Insane Ghoul and give it to Viktori in Darkshire."	"Return to Viktori Prism'Antras at Darkshire in Duskwood."	"NPC"	"Blind Mary"	"0"	"-10780.2"	"-1380.28"	"NPC"	"Viktori Prism'Antras"	"0"	"-10581.1"	"-1321.31"
"178"	"Bring the Faded Shadowhide Pendant to Theocritus the Mage at the Tower of Azora in Elwynn Forest."							"NPC"	"Theocritus"	"0"	"-9553.08"	"-728.152"
"179"	"Sten Stoutarm would like 8 pieces of Tough Wolf Meat."	"Return to Sten Stoutarm at Coldridge Valley in Dun Morogh."	"NPC"	"Sten Stoutarm"	"0"	"-6214.81"	"328.701"	"NPC"	"Sten Stoutarm"	"0"	"-6214.81"	"328.701"
"180"	"Kill Lieutenant Fangore and return to Magistrate Solomon in Lakeshire with his paw."	"Return to Magistrate Solomon at Lakeshire in Redridge Mountains."	"GO"	"Wanted: Lieutenant Fangore"	"0"	"-9247.36"	"-2151.6"	"NPC"	"Magistrate Solomon"	"0"	"-9218.61"	"-2221.8"
"181"	"Locate Zzarc'Vul in the southern ogre mound in Duskwood and return his monocle to Viktori in Darkshire."	"Return to Viktori Prism'Antras at Darkshire in Duskwood."	"NPC"	"Viktori Prism'Antras"	"0"	"-10581.1"	"-1321.31"	"NPC"	"Viktori Prism'Antras"	"0"	"-10581.1"	"-1321.31"
"182"	"Grelin Whitebeard would like you to kill 10 Frostmane Troll Whelps."	"Return to Grelin Whitebeard in Dun Morogh."	"NPC"	"Grelin Whitebeard"	"0"	"-6363"	"567.085"	"NPC"	"Grelin Whitebeard"	"0"	"-6363"	"567.085"
"183"	"Talin Keeneye would like you to kill 8 Small Crag Boars."	"Return to Talin Keeneye at Coldridge Valley in Dun Morogh."	"NPC"	"Talin Keeneye"	"0"	"-6222.47"	"688.973"	"NPC"	"Talin Keeneye"	"0"	"-6222.47"	"688.973"
"184"	"Bring Furlbrow's Deed to Farmer Furlbrow."							"NPC"	"Farmer Furlbrow"	"0"	"-9851.68"	"918.296"
"185"	"Ajeck Rouack of Nesingwary's Expedition wants you to kill 10 Young Stranglethorn Tigers."	"Return to Ajeck Rouack at Nesingwary's Expedition in Stranglethorn Vale."	"NPC"	"Ajeck Rouack"	"0"	"-11620.5"	"-51.9023"	"NPC"	"Ajeck Rouack"	"0"	"-11620.5"	"-51.9023"
"186"	"Ajeck Rouack of Nesingwary's Expedition wants you to kill 10 Stranglethorn Tigers."	"Return to Ajeck Rouack at Nesingwary's Expedition in Stranglethorn Vale."	"NPC"	"Ajeck Rouack"	"0"	"-11620.5"	"-51.9023"	"NPC"	"Ajeck Rouack"	"0"	"-11620.5"	"-51.9023"
"187"	"Ajeck Rouack of Nesingwary's Expedition wants you to kill 10 Elder Stranglethorn Tigers."	"Return to Ajeck Rouack at Nesingwary's Expedition in Stranglethorn Vale."	"NPC"	"Ajeck Rouack"	"0"	"-11620.5"	"-51.9023"	"NPC"	"Ajeck Rouack"	"0"	"-11620.5"	"-51.9023"
"188"	"Ajeck Rouack of Nesingwary's Expedition wants you to kill Sin'Dall and return with her paw."	"Return to Ajeck Rouack at Nesingwary's Expedition in Stranglethorn Vale."	"NPC"	"Ajeck Rouack"	"0"	"-11620.5"	"-51.9023"	"NPC"	"Ajeck Rouack"	"0"	"-11620.5"	"-51.9023"
"189"	"Acquire 15 Bloodscalp Ears and return them to Kebok in Booty Bay."	"Return to Kebok at Booty Bay in Stranglethorn Vale."	"NPC"	"Kebok"	"0"	"-14449.8"	"497.925"	"NPC"	"Kebok"	"0"	"-14449.8"	"497.925"
"190"	"Sir S. J. Erlgadin of Nesingwary's Expedition wants you to kill 10 Young Panthers."	"Return to Sir S. J. Erlgadin at Nesingwary's Expedition in Stranglethorn Vale."	"NPC"	"Sir S. J. Erlgadin"	"0"	"-11617.4"	"-48.0135"	"NPC"	"Sir S. J. Erlgadin"	"0"	"-11617.4"	"-48.0135"
"191"	"Sir S. J. Erlgadin of Nesingwary's Expedition wants you to kill 10 Panthers."	"Return to Sir S. J. Erlgadin at Nesingwary's Expedition in Stranglethorn Vale."	"NPC"	"Sir S. J. Erlgadin"	"0"	"-11617.4"	"-48.0135"	"NPC"	"Sir S. J. Erlgadin"	"0"	"-11617.4"	"-48.0135"
"192"	"Sir S. J. Erlgadin of Nesingwary's Expedition wants you to kill 10 Shadowmaw Panthers."	"Return to Sir S. J. Erlgadin at Nesingwary's Expedition in Stranglethorn Vale."	"NPC"	"Sir S. J. Erlgadin"	"0"	"-11617.4"	"-48.0135"	"NPC"	"Sir S. J. Erlgadin"	"0"	"-11617.4"	"-48.0135"
"193"	"Sir S. J. Erlgadin of Nesingwary's Expedition wants you to bring him the Fang of Bhag'thera."	"Return to Sir S. J. Erlgadin at Nesingwary's Expedition in Stranglethorn Vale."	"NPC"	"Sir S. J. Erlgadin"	"0"	"-11617.4"	"-48.0135"	"NPC"	"Sir S. J. Erlgadin"	"0"	"-11617.4"	"-48.0135"
"194"	"Hemet Nesingwary Jr. wants you to kill 10 Stranglethorn Raptors."	"Return to Hemet Nesingwary Jr. at Nesingwary's Expedition in Stranglethorn Vale."	"NPC"	"Hemet Nesingwary Jr."	"0"	"-11628.6"	"-54.5569"	"NPC"	"Hemet Nesingwary Jr."	"0"	"-11628.6"	"-54.5569"
"195"	"Hemet Nesingwary Jr. wants you to kill 10 Lashtail Raptors."	"Return to Hemet Nesingwary Jr. at Nesingwary's Expedition in Stranglethorn Vale."	"NPC"	"Hemet Nesingwary Jr."	"0"	"-11628.6"	"-54.5569"	"NPC"	"Hemet Nesingwary Jr."	"0"	"-11628.6"	"-54.5569"
"196"	"Hemet Nesingwary Jr. wants you to kill 10 Jungle Stalkers."	"Return to Hemet Nesingwary Jr. at Nesingwary's Expedition in Stranglethorn Vale."	"NPC"	"Hemet Nesingwary Jr."	"0"	"-11628.6"	"-54.5569"	"NPC"	"Hemet Nesingwary Jr."	"0"	"-11628.6"	"-54.5569"
"197"	"Hemet Nesingwary Jr. wants you to kill Tethis, an elusive, dangerous raptor in Stranglethorn."	"Return to Hemet Nesingwary Jr. at Nesingwary's Expedition in Stranglethorn Vale."	"NPC"	"Hemet Nesingwary Jr."	"0"	"-11628.6"	"-54.5569"	"NPC"	"Hemet Nesingwary Jr."	"0"	"-11628.6"	"-54.5569"
"198"	"Deliver the Miscellaneous Goblin Supplies to Private Thorsen."	"Report to Private Thorsen in Stranglethorn Vale."	"NPC"	"Krazek"	"0"	"-14453.3"	"501.465"	"NPC"	"Private Thorsen"	"0"	"-11313.9"	"-202.766"
"199"	"Return to Chief Engineer Hinderweir and show him the clue that you discovered."		"GO"	"Suspicious Barrel"	"0"	"-4730.98"	"-3539.81"	"NPC"	"Chief Engineer Hinderweir VII"	"0"	"-4737.9"	"-3263.86"
"200"	"Find Bookie Herod's Records."	"Find Bookie Herod's Records in Stranglethorn Vale."	"NPC"	"Lieutenant Doren"	"0"	"-11296.9"	"-206.689"	"GO"	"Bookie Herod's Records"	"0"	"-11567.5"	"-565.939"
"201"	"Find the hunters' camp and report its location to Krazek in Booty Bay."	"Return to Krazek at Booty Bay in Stranglethorn Vale."	"NPC"	"Krazek"	"0"	"-14453.3"	"501.465"	"NPC"	"Krazek"	"0"	"-14453.3"	"501.465"
"202"	"Kill 6 Kurzen Elite, 4 Kurzen Subchiefs, and bring Kurzen's Head to Lieutenant Doren at the Rebel Camp."	"Return to Lieutenant Doren at Rebel Camp in Stranglethorn Vale."	"NPC"	"Lieutenant Doren"	"0"	"-11296.9"	"-206.689"	"NPC"	"Lieutenant Doren"	"0"	"-11296.9"	"-206.689"
"203"	"Kill 15 Kurzen Jungle Fighters.$B$BReturn to Sergeant Yohwa at the Rebel Camp."	"Return to Sergeant Yohwa at Rebel Camp in Stranglethorn Vale."	"NPC"	"Sergeant Yohwa"	"0"	"-11310.4"	"-205.115"	"NPC"	"Sergeant Yohwa"	"0"	"-11310.4"	"-205.115"
"204"	"Bring 7 Jungle Remedies and 1 Venom Fern Extract to Sergeant Yohwa at the Rebel Camp."	"Return to Sergeant Yohwa at Rebel Camp in Stranglethorn Vale."	"NPC"	"Sergeant Yohwa"	"0"	"-11310.4"	"-205.115"	"NPC"	"Sergeant Yohwa"	"0"	"-11310.4"	"-205.115"
"205"	"Bring 4 Skullsplitter Fetishes to Brother Nimetz at the Rebel Camp."	"Return to Brother Nimetz at Rebel Camp in Stranglethorn Vale."	"NPC"	"Brother Nimetz"	"0"	"-11320.2"	"-193.337"	"NPC"	"Brother Nimetz"	"0"	"-11320.2"	"-193.337"
"206"	"Bring the Mind's Eye to Brother Nimetz at the Rebel Camp."	"Return to Brother Nimetz at Rebel Camp in Stranglethorn Vale."	"NPC"	"Brother Nimetz"	"0"	"-11320.2"	"-193.337"	"NPC"	"Brother Nimetz"	"0"	"-11320.2"	"-193.337"
